Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,22:32:53,910.9374999999999,17927.34375,41479.6875,45197.16734660732
2026-05-20,22:32:56,910.15625,17923.4375,41481.25,45197.036382691294
2026-05-20,22:32:59,911.71875,17924.21875,41478.125,45194.50964876794
2026-05-20,22:33:02,911.71875,17926.5625,41470.3125,45188.26941799347
2026-05-20,22:33:05,910.15625,17919.53125,41472.65625,45187.60008066156
2026-05-20,22:33:08,913.28125,17930.46875,41466.40625,45186.26604983385
2026-05-20,22:33:11,908.59375,17921.875,41475.0,45190.64915575084
2026-05-20,22:33:14,914.0625,17925.78125,41464.84375,45182.98806950102
2026-05-20,22:33:17,908.59375,17920.3125,41473.4375,45188.59547238221
2026-05-20,22:33:20,908.59375,17928.90625,41461.71875,45181.24991219178
2026-05-20,22:33:23,909.3749999999999,17923.4375,41476.5625,45192.7185675241
2026-05-20,22:33:26,907.03125,17930.46875,41469.53125,45189.00792646293
2026-05-20,22:33:29,912.4999999999999,17928.90625,41473.4375,45192.08286456484
2026-05-20,22:33:32,913.28125,17926.5625,41470.3125,45188.300970004
2026-05-20,22:33:35,913.28125,17926.5625,41482.03125,45199.05576816826
2026-05-20,22:33:38,910.9374999999999,17923.4375,41469.53125,45186.29704943789
2026-05-20,22:33:41,911.71875,17926.5625,41478.125,45195.439235183156
2026-05-20,22:33:44,910.15625,17925.0,41467.96875,45185.46715095895
2026-05-20,22:33:47,909.3749999999999,17923.4375,41480.46875,45196.30363676611
2026-05-20,22:33:50,911.71875,17928.125,41470.3125,45188.88929750744
2026-05-20,22:33:53,910.9374999999999,17924.21875,41475.78125,45192.34288266774
2026-05-20,22:33:56,911.71875,17925.0,41464.84375,45182.63076992104
2026-05-20,22:33:59,914.84375,17925.0,41475.0,45192.01466063351
2026-05-20,22:34:02,910.9374999999999,17920.3125,41470.3125,45185.77459858599
2026-05-20,22:34:05,912.4999999999999,17924.21875,41473.4375,45190.22341297128
2026-05-20,22:34:08,909.3749999999999,17922.65625,41464.84375,45181.653767410986
2026-05-20,22:34:11,909.3749999999999,17926.5625,41474.21875,45191.80707694573
2026-05-20,22:34:14,909.3749999999999,17930.46875,41471.09375,45190.4889252887
2026-05-20,22:34:17,912.4999999999999,17921.875,41473.4375,45189.293840820654
2026-05-20,22:34:20,911.71875,17921.875,41473.4375,45189.278071918045
2026-05-20,22:34:23,910.15625,17919.53125,41474.21875,45189.034129332664
2026-05-20,22:34:26,909.3749999999999,17923.4375,41470.3125,45186.98256749047
2026-05-20,22:34:29,909.3749999999999,17919.53125,41475.78125,45190.45245854707
2026-05-20,22:34:32,909.3749999999999,17920.3125,41471.875,45187.17715241688
2026-05-20,22:34:35,909.3749999999999,17919.53125,41473.4375,45188.30137520947
2026-05-20,22:34:38,910.15625,17922.65625,41471.875,45188.12241585949
2026-05-20,22:34:41,909.3749999999999,17919.53125,41474.21875,45189.01840085933
2026-05-20,22:34:44,910.15625,17921.875,41465.625,45182.076585252966
2026-05-20,22:34:47,912.4999999999999,17918.75,41475.0,45189.48863189868
2026-05-20,22:34:49,907.03125,17916.40625,41470.3125,45184.14697049367
2026-05-20,22:34:53,905.46875,17919.53125,41477.34375,45191.80808988082
2026-05-20,22:34:55,908.59375,17921.875,41468.75,45184.91310914146
2026-05-20,22:34:58,908.59375,17920.3125,41477.34375,45192.18059859315
2026-05-20,22:35:01,910.15625,17921.09375,41469.53125,45185.351693778255
2026-05-20,22:35:04,910.15625,17917.96875,41477.34375,45191.28271117179
2026-05-20,22:35:07,910.15625,17919.53125,41471.875,45186.88305952033
2026-05-20,22:35:10,909.3749999999999,17922.65625,41476.5625,45192.40872937285
2026-05-20,22:35:13,907.03125,17921.09375,41467.96875,45183.85485033058
2026-05-20,22:35:16,909.3749999999999,17920.3125,41474.21875,45189.328208230014
2026-05-20,22:35:19,907.8124999999999,17918.75,41472.65625,45187.243128213966
2026-05-20,22:35:22,907.03125,17919.53125,41472.65625,45187.53724578124
2026-05-20,22:35:25,907.03125,17921.875,41470.3125,45186.31571672732
2026-05-20,22:35:28,911.71875,17921.875,41480.46875,45195.73123995731
2026-05-20,22:35:31,910.15625,17923.4375,41466.40625,45183.41336714015
2026-05-20,22:35:34,909.3749999999999,17921.875,41477.34375,45192.81592202365
2026-05-20,22:35:37,908.59375,17919.53125,41469.53125,45184.700562435864
2026-05-20,22:35:40,909.3749999999999,17921.09375,41472.65625,45188.2039974768
2026-05-20,22:35:43,907.8124999999999,17918.75,41469.53125,45184.375033770055
2026-05-20,22:35:46,907.8124999999999,17919.53125,41471.875,45186.835912359566
2026-05-20,22:35:49,907.8124999999999,17917.1875,41470.3125,45184.47244677057
2026-05-20,22:35:52,907.03125,17917.96875,41474.21875,45188.35171520759
2026-05-20,22:35:55,907.03125,17919.53125,41467.96875,45183.235144898375
2026-05-20,22:35:58,908.59375,17921.09375,41478.90625,45193.92445335011
2026-05-20,22:36:01,907.8124999999999,17923.4375,41473.4375,45189.8191346012
2026-05-20,22:36:04,908.59375,17921.09375,41478.90625,45193.92445335011
2026-05-20,22:36:07,907.8124999999999,17923.4375,41475.78125,45191.97014569529
2026-05-20,22:36:10,905.46875,17918.75,41481.25,45195.08354657867
2026-05-20,22:36:13,909.3749999999999,17921.875,41475.78125,45191.38188531196
2026-05-20,22:36:16,907.03125,17918.75,41472.65625,45187.227439638744
2026-05-20,22:36:19,907.03125,17917.1875,41470.3125,45184.45675723333
2026-05-20,22:36:22,907.03125,17918.75,41478.125,45192.24668863678
2026-05-20,22:36:25,908.59375,17920.3125,41470.3125,45185.727409745785
2026-05-20,22:36:28,907.8124999999999,17919.53125,41476.5625,45191.13807563701
2026-05-20,22:36:31,905.46875,17917.96875,41468.75,45183.30116697653
2026-05-20,22:36:34,907.03125,17918.75,41477.34375,45191.52964667871
2026-05-20,22:36:36,909.3749999999999,17920.3125,41474.21875,45189.328208230014
2026-05-20,22:36:39,908.59375,17916.40625,41479.6875,45192.78294833407
2026-05-20,22:36:42,910.9374999999999,17920.3125,41470.3125,45185.77459858599
2026-05-20,22:36:45,907.03125,17917.96875,41473.4375,45187.63467897893
2026-05-20,22:36:48,905.46875,17918.75,41473.4375,45187.91313267446
2026-05-20,22:36:51,907.03125,17917.1875,41476.5625,45190.19307786856
2026-05-20,22:36:54,907.03125,17917.1875,41475.78125,45189.47603033791
2026-05-20,22:36:57,905.46875,17919.53125,41475.0,45189.65699003427
2026-05-20,22:37:00,908.59375,17919.53125,41471.875,45186.851614578
2026-05-20,22:37:03,907.8124999999999,17919.53125,41475.0,45189.704012693895
2026-05-20,22:37:06,907.03125,17922.65625,41471.09375,45187.342581362645
2026-05-20,22:37:09,909.3749999999999,17918.75,41482.03125,45195.87902761823
2026-05-20,22:37:12,909.3749999999999,17921.875,41472.65625,45188.51383744451
2026-05-20,22:37:15,907.03125,17919.53125,41475.78125,45190.405355628915
2026-05-20,22:37:18,907.03125,17921.875,41471.09375,45187.032719856594
2026-05-20,22:37:21,907.8124999999999,17917.1875,41477.34375,45190.92581482456
2026-05-20,22:37:24,907.03125,17920.3125,41467.96875,45183.54499192277
2026-05-20,22:37:27,907.03125,17918.75,41473.4375,45187.94446882247
2026-05-20,22:37:30,906.2499999999999,17920.3125,41472.65625,45187.831388448154
2026-05-20,22:37:33,907.03125,17919.53125,41475.0,45189.68832497302
2026-05-20,22:37:36,908.59375,17917.1875,41468.75,45183.05409194021
2026-05-20,22:37:39,907.03125,17918.75,41479.6875,45193.68077893891
2026-05-20,22:37:42,906.2499999999999,17923.4375,41467.96875,45184.768817931144
2026-05-20,22:37:45,907.8124999999999,17920.3125,41474.21875,45189.29679200224
2026-05-20,22:37:48,905.46875,17921.09375,41465.625,45181.67251767182
2026-05-20,22:37:51,907.03125,17920.3125,41479.6875,45194.300314130196
2026-05-20,22:37:54,909.3749999999999,17923.4375,41475.0,45191.284554735015
2026-05-20,22:37:57,907.8124999999999,17915.625,41475.0,45188.155170086124
2026-05-20,22:38:00,907.03125,17921.875,41471.875,45187.74972511606
2026-05-20,22:38:03,907.03125,17917.96875,41480.46875,45194.088081674796
2026-05-20,22:38:06,906.2499999999999,17921.875,41475.0,45190.60209355619
2026-05-20,22:38:09,904.6874999999999,17919.53125,41477.34375,45191.792443407765
2026-05-20,22:38:12,906.2499999999999,17917.96875,41471.09375,45185.46790738993
2026-05-20,22:38:15,908.59375,17919.53125,41475.0,45189.71971391575
2026-05-20,22:38:17,907.8124999999999,17920.3125,41477.34375,45192.16489822629
2026-05-20,22:38:20,907.8124999999999,17921.09375,41479.6875,45194.62578481098
2026-05-20,22:38:23,906.2499999999999,17917.96875,41472.65625,45186.90196969848
2026-05-20,22:38:26,907.8124999999999,17924.21875,41476.5625,45192.997003401026
2026-05-20,22:38:29,910.15625,17917.96875,41481.25,45194.86796183711
2026-05-20,22:38:32,907.8124999999999,17920.3125,41481.25,45195.75007891021
2026-05-20,22:38:35,905.46875,17916.40625,41475.78125,45189.134942706274
2026-05-20,22:38:38,906.2499999999999,17921.09375,41485.15625,45199.61370792568
2026-05-20,22:38:41,907.03125,17924.21875,41477.34375,45193.69832224391
2026-05-20,22:38:44,907.03125,17920.3125,41480.46875,45195.01735264474
2026-05-20,22:38:47,906.2499999999999,17922.65625,41470.3125,45186.609907867845
2026-05-20,22:38:50,907.03125,17920.3125,41478.90625,45193.58327774444
2026-05-20,22:38:53,910.15625,17919.53125,41471.875,45186.88305952033
2026-05-20,22:38:56,906.2499999999999,17923.4375,41482.03125,45197.67491259791
2026-05-20,22:38:59,905.46875,17920.3125,41469.53125,45184.9476689927
2026-05-20,22:39:02,908.59375,17920.3125,41483.59375,45197.916911238666
2026-05-20,22:39:05,906.2499999999999,17925.0,41469.53125,45186.82259417259
2026-05-20,22:39:08,905.46875,17917.96875,41480.46875,45194.05674978658
2026-05-20,22:39:11,907.03125,17920.3125,41472.65625,45187.84706330671
2026-05-20,22:39:14,907.03125,17918.75,41478.90625,45192.96373272355
2026-05-20,22:39:17,905.46875,17925.0,41472.65625,45189.674872562326
2026-05-20,22:39:20,907.8124999999999,17919.53125,41489.0625,45202.61088569762
2026-05-20,22:39:23,907.8124999999999,17921.875,41482.03125,45197.08667244779
2026-05-20,22:39:26,910.9374999999999,17921.09375,41480.46875,45195.40569620901
2026-05-20,22:39:29,909.3749999999999,17919.53125,41478.90625,45193.32059947179
2026-05-20,22:39:32,909.3749999999999,17918.75,41479.6875,45193.72787844328
2026-05-20,22:39:35,910.15625,17921.875,41468.75,45184.944555432834
2026-05-20,22:39:38,908.59375,17921.875,41482.03125,45197.10237110495
2026-05-20,22:39:41,906.2499999999999,17920.3125,41471.875,45187.11437097728
2026-05-20,22:39:44,908.59375,17923.4375,41480.46875,45196.28792432706
2026-05-20,22:39:47,908.59375,17922.65625,41483.59375,45198.84622502263
2026-05-20,22:39:50,907.8124999999999,17921.875,41478.125,45193.501530268775
2026-05-20,22:39:53,910.15625,17921.09375,41472.65625,45188.2197262336
2026-05-20,22:39:55,908.59375,17920.3125,41475.78125,45190.746541720764
2026-05-20,22:39:58,907.03125,17919.53125,41473.4375,45188.25427004909
2026-05-20,22:40:01,908.59375,17921.875,41475.0,45190.64915575084
2026-05-20,22:40:04,907.03125,17921.09375,41470.3125,45186.00586168711
2026-05-20,22:40:07,907.03125,17919.53125,41478.125,45192.55646037108
2026-05-20,22:40:10,906.2499999999999,17923.4375,41471.09375,45187.63677932489
2026-05-20,22:40:13,907.03125,17922.65625,41478.90625,45194.512680638894
2026-05-20,22:40:16,907.03125,17921.875,41475.0,45190.617767453696
2026-05-20,22:40:19,907.03125,17918.75,41481.25,45195.114877755055
2026-05-20,22:40:22,904.6874999999999,17922.65625,41471.09375,45187.29559676712
2026-05-20,22:40:25,904.6874999999999,17921.09375,41478.90625,45193.84608954226
2026-05-20,22:40:28,908.59375,17921.09375,41475.0,45190.33933042358
2026-05-20,22:40:31,909.3749999999999,17919.53125,41480.46875,45194.75468270713
2026-05-20,22:40:34,908.59375,17921.09375,41474.21875,45189.62231222651
2026-05-20,22:40:37,908.59375,17921.09375,41477.34375,45192.49039779167
2026-05-20,22:40:40,907.03125,17921.875,41473.4375,45189.183742025125
2026-05-20,22:40:43,907.8124999999999,17921.09375,41478.90625,45193.908753589065
2026-05-20,22:40:46,908.59375,17921.09375,41474.21875,45189.62231222651
2026-05-20,22:40:49,908.59375,17919.53125,41480.46875,45194.738969729566
2026-05-20,22:40:52,909.3749999999999,17923.4375,41474.21875,45190.56755153539
2026-05-20,22:40:55,907.03125,17921.09375,41482.03125,45196.76120598402
2026-05-20,22:40:58,908.59375,17922.65625,41471.09375,45187.373971934816
2026-05-20,22:41:01,910.15625,17921.09375,41478.125,45193.23886502635
2026-05-20,22:41:04,905.46875,17921.09375,41471.875,45187.40854341108
2026-05-20,22:41:07,907.8124999999999,17923.4375,41480.46875,45196.27222538701
2026-05-20,22:41:10,907.8124999999999,17921.09375,41475.78125,45191.04064999275
2026-05-20,22:41:13,908.59375,17921.09375,41481.25,45196.075552655326
2026-05-20,22:41:16,908.59375,17921.875,41471.875,45187.7811154054
2026-05-20,22:41:19,909.3749999999999,17919.53125,41482.03125,45196.18877445673
2026-05-20,22:41:22,908.59375,17921.875,41475.78125,45191.36617116167
2026-05-20,22:41:25,906.2499999999999,17921.09375,41484.375,45198.896661305946
2026-05-20,22:41:28,907.03125,17921.09375,41473.4375,45188.873906650646
2026-05-20,22:41:31,908.59375,17919.53125,41485.15625,45199.0412720135
2026-05-20,22:41:34,909.3749999999999,17921.875,41473.4375,45189.230846216626
2026-05-20,22:41:37,907.8124999999999,17920.3125,41481.25,45195.75007891021
2026-05-20,22:41:40,909.3749999999999,17919.53125,41475.78125,45190.45245854707
2026-05-20,22:41:43,908.59375,17921.875,41479.6875,45194.95128015761
2026-05-20,22:41:45,909.3749999999999,17917.96875,41475.78125,45189.832897615954
2026-05-20,22:41:48,908.59375,17921.875,41484.375,45199.25348121127
2026-05-20,22:41:51,911.71875,17921.875,41476.5625,45192.14612530736
2026-05-20,22:41:54,908.59375,17919.53125,41478.125,45192.587847321716
2026-05-20,22:41:57,910.15625,17919.53125,41475.78125,45190.468186521284
2026-05-20,22:42:00,908.59375,17921.09375,41482.03125,45196.792590014666
2026-05-20,22:42:03,910.15625,17921.09375,41481.25,45196.106991180146
2026-05-20,22:42:06,910.15625,17924.21875,41476.5625,45193.04414413431
2026-05-20,22:42:09,907.03125,17921.09375,41473.4375,45188.873906650646
2026-05-20,22:42:12,905.46875,17917.96875,41480.46875,45194.05674978658
2026-05-20,22:42:15,907.03125,17920.3125,41474.21875,45189.28110414
2026-05-20,22:42:18,907.8124999999999,17918.75,41482.03125,45195.84761594402
2026-05-20,22:42:21,911.71875,17922.65625,41477.34375,45193.17296550918
2026-05-20,22:42:24,908.59375,17921.875,41478.125,45193.51723017129
2026-05-20,22:42:27,908.59375,17919.53125,41474.21875,45189.002685887164
2026-05-20,22:42:30,910.15625,17921.875,41478.125,45193.54867047579
2026-05-20,22:42:33,908.59375,17921.875,41473.4375,45189.21513131834
2026-05-20,22:42:36,907.8124999999999,17922.65625,41481.25,45196.6794372476
2026-05-20,22:42:39,909.3749999999999,17921.875,41471.09375,45187.07982629038
2026-05-20,22:42:42,909.3749999999999,17917.96875,41476.5625,45190.54993948412
2026-05-20,22:42:45,908.59375,17921.875,41474.21875,45189.9321424697
2026-05-20,22:42:48,908.59375,17920.3125,41478.125,45192.89763022305
2026-05-20,22:42:51,910.9374999999999,17925.0,41473.4375,45190.50176967846
2026-05-20,22:42:54,909.3749999999999,17921.09375,41484.375,45198.95942637993
2026-05-20,22:42:57,908.59375,17921.875,41472.65625,45188.49812229687
2026-05-20,22:43:00,908.59375,17918.75,41477.34375,45191.5610343425
2026-05-20,22:43:03,908.59375,17921.09375,41471.09375,45186.75426073572
2026-05-20,22:43:06,907.03125,17918.75,41475.78125,45190.09556914909
2026-05-20,22:43:09,907.8124999999999,17919.53125,41471.09375,45186.11889259988
2026-05-20,22:43:12,910.15625,17921.09375,41476.5625,45191.804814723975
2026-05-20,22:43:15,908.59375,17922.65625,41473.4375,45189.52497785974
2026-05-20,22:43:18,909.3749999999999,17918.75,41478.90625,45193.010832975204
2026-05-20,22:43:21,908.59375,17921.09375,41472.65625,45188.18828222141
2026-05-20,22:43:24,909.3749999999999,17923.4375,41479.6875,45195.58661865877
2026-05-20,22:43:27,908.59375,17918.75,41478.125,45192.278075802555
2026-05-20,22:43:30,908.59375,17921.875,41479.6875,45194.95128015761
2026-05-20,22:43:32,910.9374999999999,17925.0,41476.5625,45193.3697454097
2026-05-20,22:43:35,907.8124999999999,17921.875,41475.78125,45191.35047051186
2026-05-20,22:43:38,908.59375,17921.09375,41482.03125,45196.792590014666
2026-05-20,22:43:41,907.8124999999999,17921.875,41481.25,45196.36963975405
2026-05-20,22:43:44,909.3749999999999,17916.40625,41479.6875,45192.798661991714
2026-05-20,22:43:47,909.3749999999999,17927.34375,41480.46875,45197.852875341494
2026-05-20,22:43:50,908.59375,17920.3125,41483.59375,45197.916911238666
2026-05-20,22:43:53,910.9374999999999,17922.65625,41480.46875,45196.025288782825
2026-05-20,22:43:56,907.8124999999999,17922.65625,41478.90625,45194.52836668516
2026-05-20,22:43:59,907.8124999999999,17921.09375,41479.6875,45194.62578481098
2026-05-20,22:44:02,911.71875,17922.65625,41478.125,45193.8899813945
2026-05-20,22:44:05,910.15625,17921.09375,41482.03125,45196.824028040726
2026-05-20,22:44:08,907.03125,17925.0,41474.21875,45191.140189326135
2026-05-20,22:44:11,908.59375,17919.53125,41483.59375,45197.60716273932
2026-05-20,22:44:14,907.8124999999999,17924.21875,41481.25,45197.29906637683
2026-05-20,22:44:17,907.8124999999999,17921.09375,41484.375,45198.92801684649
2026-05-20,22:44:20,906.2499999999999,17925.78125,41478.125,45195.01937161855
2026-05-20,22:44:23,907.03125,17921.09375,41481.25,45196.04416812677
2026-05-20,22:44:26,907.8124999999999,17926.5625,41480.46875,45197.51159434874
2026-05-20,22:44:29,910.15625,17921.09375,41482.03125,45196.824028040726
2026-05-20,22:44:32,907.8124999999999,17917.96875,41478.125,45191.95261522518
2026-05-20,22:44:35,906.2499999999999,17925.0,41483.59375,45199.72858853844
2026-05-20,22:44:38,908.59375,17917.96875,41480.46875,45194.11946756173
2026-05-20,22:44:41,906.2499999999999,17920.3125,41484.375,45198.58690601711
2026-05-20,22:44:44,907.8124999999999,17919.53125,41484.375,45198.30851807961
2026-05-20,22:44:47,907.8124999999999,17925.0,41487.5,45203.34506189953
2026-05-20,22:44:50,909.3749999999999,17919.53125,41487.5,45201.208162618306
2026-05-20,22:44:53,907.8124999999999,17924.21875,41486.71875,45202.31823672995
2026-05-20,22:44:56,909.3749999999999,17921.09375,41478.90625,45193.94016661087
2026-05-20,22:44:59,905.46875,17922.65625,41482.03125,45197.349450370064
2026-05-20,22:45:01,909.3749999999999,17923.4375,41478.125,45194.15258883229
2026-05-20,22:45:04,907.03125,17921.875,41475.78125,45191.334783362545
2026-05-20,22:45:07,907.8124999999999,17922.65625,41475.78125,45191.66030241279
2026-05-20,22:45:10,907.8124999999999,17918.75,41480.46875,45194.41351336891
2026-05-20,22:45:13,908.59375,17928.125,41477.34375,45195.27910273182
2026-05-20,22:45:16,907.03125,17921.875,41475.78125,45191.334783362545
2026-05-20,22:45:19,907.8124999999999,17924.21875,41471.875,45188.69501710171
2026-05-20,22:45:22,907.8124999999999,17918.75,41482.8125,45196.564670423926
2026-05-20,22:45:25,909.3749999999999,17920.3125,41470.3125,45185.74312585705
2026-05-20,22:45:28,908.59375,17920.3125,41481.25,45195.76577803164
2026-05-20,22:45:31,908.59375,17921.875,41469.53125,45185.630107511955
2026-05-20,22:45:34,907.8124999999999,17920.3125,41478.125,45192.88193010529
2026-05-20,22:45:37,908.59375,17921.875,41473.4375,45189.21513131834
2026-05-20,22:45:40,907.03125,17919.53125,41480.46875,45194.707584272845
2026-05-20,22:45:43,906.2499999999999,17923.4375,41475.0,45191.22177900157
2026-05-20,22:45:46,907.8124999999999,17925.0,41477.34375,45194.02386478571
2026-05-20,22:45:49,909.3749999999999,17922.65625,41475.78125,45191.6917169975
2026-05-20,22:45:52,909.3749999999999,17923.4375,41482.03125,45197.73767936851
2026-05-20,22:45:55,911.71875,17921.09375,41470.3125,45186.10019821413
2026-05-20,22:45:58,910.15625,17917.1875,41481.25,45194.55823295622
2026-05-20,22:46:01,907.03125,17919.53125,41476.5625,45191.12238841396
2026-05-20,22:46:04,907.8124999999999,17917.96875,41480.46875,45194.10376786843
2026-05-20,22:46:07,906.2499999999999,17918.75,41475.78125,45190.07989507046
2026-05-20,22:46:10,902.34375,17922.65625,41483.59375,45198.72101856276
2026-05-20,22:46:13,910.15625,17921.09375,41478.125,45193.23886502635
2026-05-20,22:46:16,910.15625,17920.3125,41481.25,45195.79721677194
2026-05-20,22:46:19,907.8124999999999,17922.65625,41479.6875,45195.24538807679
2026-05-20,22:46:22,907.8124999999999,17919.53125,41481.25,45195.44031556041
2026-05-20,22:46:25,908.59375,17920.3125,41475.0,45190.02951647847
2026-05-20,22:46:28,907.8124999999999,17921.09375,41485.9375,45200.36211121933
2026-05-20,22:46:31,908.59375,17920.3125,41484.375,45198.63395989773
2026-05-20,22:46:34,908.59375,17922.65625,41488.28125,45203.14846044803
2026-05-20,22:46:37,906.2499999999999,17921.875,41482.03125,45197.05531562982
2026-05-20,22:46:39,907.03125,17921.09375,41486.71875,45201.063477825024
2026-05-20,22:46:42,910.9374999999999,17922.65625,41482.03125,45197.45934021676
2026-05-20,22:46:45,912.4999999999999,17924.21875,41488.28125,45203.84668506601
2026-05-20,22:46:48,909.3749999999999,17920.3125,41482.8125,45197.21557682993
2026-05-20,22:46:51,910.9374999999999,17921.09375,41492.1875,45206.16143691423
2026-05-20,22:46:54,909.3749999999999,17921.09375,41482.03125,45196.808302278274
2026-05-20,22:46:57,909.3749999999999,17921.875,41486.71875,45201.42032113428
2026-05-20,22:47:00,909.3749999999999,17923.4375,41479.6875,45195.58661865877
2026-05-20,22:47:03,909.3749999999999,17922.65625,41490.625,45205.315316198314
2026-05-20,22:47:06,909.3749999999999,17921.875,41481.25,45196.40105106545
2026-05-20,22:47:09,908.59375,17922.65625,41486.71875,45201.714373459385
2026-05-20,22:47:12,909.3749999999999,17924.21875,41482.8125,45198.76451407309
2026-05-20,22:47:15,910.15625,17921.875,41487.5,45202.15309213754
2026-05-20,22:47:18,908.59375,17922.65625,41484.375,45199.563258939
2026-05-20,22:47:21,908.59375,17922.65625,41487.5,45202.4314158896
2026-05-20,22:47:24,909.3749999999999,17922.65625,41482.03125,45197.42787562436
2026-05-20,22:47:27,909.3749999999999,17924.21875,41486.71875,45202.34964390765
2026-05-20,22:47:30,910.15625,17921.875,41483.59375,45198.56787919367
2026-05-20,22:47:33,908.59375,17920.3125,41488.28125,45202.21923511385
2026-05-20,22:47:36,911.71875,17922.65625,41480.46875,45196.04104182679
2026-05-20,22:47:39,910.15625,17921.09375,41482.03125,45196.824028040726
2026-05-20,22:47:42,910.15625,17921.875,41478.125,45193.54867047579
2026-05-20,22:47:45,909.3749999999999,17922.65625,41479.6875,45195.276800169566
2026-05-20,22:47:48,909.3749999999999,17922.65625,41478.90625,45194.55977927629
2026-05-20,22:47:51,909.3749999999999,17921.875,41477.34375,45192.81592202365
2026-05-20,22:47:54,911.71875,17923.4375,41477.34375,45193.48279842097
2026-05-20,22:47:57,909.3749999999999,17920.3125,41482.03125,45196.49853267682
2026-05-20,22:48:00,907.8124999999999,17922.65625,41478.90625,45194.52836668516
2026-05-20,22:48:03,910.15625,17922.65625,41478.90625,45194.57550582113
2026-05-20,22:48:06,908.59375,17920.3125,41474.21875,45189.312493365585
2026-05-20,22:48:09,908.59375,17921.09375,41483.59375,45198.226671119155
2026-05-20,22:48:12,909.3749999999999,17919.53125,41482.03125,45196.18877445673
2026-05-20,22:48:14,909.3749999999999,17921.875,41482.8125,45197.83511758507
2026-05-20,22:48:17,909.3749999999999,17923.4375,41478.90625,45194.869602680796
2026-05-20,22:48:20,909.3749999999999,17920.3125,41483.59375,45197.932623111425
2026-05-20,22:48:23,909.3749999999999,17921.875,41475.78125,45191.38188531196
2026-05-20,22:48:26,910.9374999999999,17921.09375,41484.375,45198.99088990616
2026-05-20,22:48:29,908.59375,17921.875,41472.65625,45188.49812229687
2026-05-20,22:48:32,910.9374999999999,17924.21875,41481.25,45197.361941702504
2026-05-20,22:48:35,910.9374999999999,17921.09375,41476.5625,45191.82055573333
2026-05-20,22:48:38,909.3749999999999,17919.53125,41482.8125,45196.90582352411
2026-05-20,22:48:41,909.3749999999999,17921.875,41476.5625,45192.09890260306
2026-05-20,22:48:44,908.59375,17925.0,41480.46875,45196.907585832305
2026-05-20,22:48:47,910.15625,17921.09375,41479.6875,45194.67292384534
2026-05-20,22:48:50,908.59375,17921.875,41484.375,45199.25348121127
2026-05-20,22:48:53,909.3749999999999,17922.65625,41479.6875,45195.276800169566
2026-05-20,22:48:56,909.3749999999999,17919.53125,41484.375,45198.339928043555
2026-05-20,22:48:59,912.4999999999999,17922.65625,41478.125,45193.90574868794
2026-05-20,22:49:02,910.9374999999999,17920.3125,41481.25,45195.8129563908
2026-05-20,22:49:05,913.28125,17921.875,41480.46875,45195.7627867586
2026-05-20,22:49:08,907.8124999999999,17921.875,41486.71875,45201.38891331087
2026-05-20,22:49:11,910.15625,17921.875,41478.125,45193.54867047579
2026-05-20,22:49:14,908.59375,17921.875,41483.59375,45198.53644238056
2026-05-20,22:49:17,909.3749999999999,17921.09375,41478.125,45193.22313801638
2026-05-20,22:49:20,910.15625,17921.875,41484.375,45199.28491752568
2026-05-20,22:49:23,909.3749999999999,17921.875,41475.0,45190.66487015045
2026-05-20,22:49:26,909.3749999999999,17920.3125,41478.90625,45193.63037735042
2026-05-20,22:49:29,909.3749999999999,17921.875,41471.09375,45187.07982629038
2026-05-20,22:49:32,909.3749999999999,17920.3125,41482.8125,45197.21557682993
2026-05-20,22:49:35,907.8124999999999,17917.96875,41475.0,45189.084441501276
2026-05-20,22:49:38,907.03125,17921.09375,41479.6875,45194.61009879853
2026-05-20,22:49:41,909.3749999999999,17920.3125,41474.21875,45189.328208230014
2026-05-20,22:49:44,908.59375,17923.4375,41478.125,45194.13687564539
2026-05-20,22:49:47,910.15625,17917.96875,41475.0,45189.13158631609
2026-05-20,22:49:50,907.03125,17925.0,41481.25,45197.59321303488
2026-05-20,22:49:53,908.59375,17914.84375,41476.5625,45189.29525900863
2026-05-20,22:49:56,909.3749999999999,17920.3125,41482.8125,45197.21557682993
2026-05-20,22:49:59,909.3749999999999,17920.3125,41475.0,45190.04523109355
2026-05-20,22:50:02,909.3749999999999,17919.53125,41482.03125,45196.18877445673
2026-05-20,22:50:04,910.15625,17921.09375,41477.34375,45192.521838810535
2026-05-20,22:50:07,909.3749999999999,17922.65625,41478.125,45193.84276051234
2026-05-20,22:50:10,910.15625,17919.53125,41474.21875,45189.034129332664
2026-05-20,22:50:13,910.15625,17921.875,41482.03125,45197.13380891553
2026-05-20,22:50:16,910.15625,17920.3125,41475.0,45190.0609592095
2026-05-20,22:50:19,909.3749999999999,17919.53125,41479.6875,45194.037640025126
2026-05-20,22:50:22,908.59375,17924.21875,41469.53125,45186.55975503244
2026-05-20,22:50:25,908.59375,17918.75,41475.78125,45190.12695780894
2026-05-20,22:50:28,907.03125,17922.65625,41472.65625,45188.77658417856
2026-05-20,22:50:31,909.3749999999999,17921.875,41474.21875,45189.94785711864
2026-05-20,22:50:34,908.59375,17916.40625,41475.78125,45189.19766731237
2026-05-20,22:50:37,906.2499999999999,17922.65625,41477.34375,45193.06297070191
