Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,20:06:57,3817.9687500000005,10307.8125,40510.9375,41975.75420454097
2026-06-02,20:06:59,3817.9687500000005,10320.3125,40511.71875,41979.57945897903
2026-06-02,20:07:01,3818.75,10306.25,40507.03125,41971.67165259774
2026-06-02,20:07:03,3817.9687500000005,10322.65625,40514.84375,41983.17140853648
2026-06-02,20:07:05,3817.1875,10381.25,40511.71875,41994.5309302504
2026-06-02,20:07:07,3817.1875,10333.59375,40504.6875,41975.99063360925
2026-06-02,20:07:09,3817.9687500000005,10321.09375,40513.28125,41981.279389912204
2026-06-02,20:07:11,3817.9687500000005,10331.25,40513.28125,41983.7774572522
2026-06-02,20:07:13,3818.75,10332.03125,40507.8125,41978.763617436765
2026-06-02,20:07:15,3817.9687500000005,10314.84375,40516.40625,41982.75910868567
2026-06-02,20:07:17,3817.9687500000005,10310.9375,40513.28125,41978.78363109732
2026-06-02,20:07:19,3817.9687500000005,10325.0,40506.25,41975.454725809424
2026-06-02,20:07:21,3817.9687500000005,10331.25,40511.71875,41982.26968635186
2026-06-02,20:07:23,3817.9687500000005,10350.78125,40511.71875,41987.08032169455
2026-06-02,20:07:25,3817.9687500000005,10340.625,40506.25,41979.30084969379
2026-06-02,20:07:27,3817.9687500000005,10362.5,40511.71875,41989.970799050076
2026-06-02,20:07:29,3817.9687500000005,10330.46875,40513.28125,41983.585216275955
2026-06-02,20:07:31,3817.9687500000005,10384.375,40505.46875,41989.34541254279
2026-06-02,20:07:33,3817.9687500000005,10375.0,40514.84375,41996.07213136594
2026-06-02,20:07:35,3817.9687500000005,10370.3125,40514.84375,41994.91434460305
2026-06-02,20:07:36,3817.9687500000005,10355.46875,40506.25,41982.959727378715
2026-06-02,20:07:38,3817.9687500000005,10346.875,40518.75,41992.90189072555
2026-06-02,20:07:40,3817.9687500000005,10360.15625,40517.1875,41994.668778436
2026-06-02,20:07:42,3817.9687500000005,10357.8125,40514.0625,41991.07554487071
2026-06-02,20:07:44,3817.9687500000005,10371.875,40516.40625,41996.80763827937
2026-06-02,20:07:46,3817.9687500000005,10397.65625,40515.625,42002.42862037582
2026-06-02,20:07:48,3817.9687500000005,10384.375,40512.5,41996.1282235232
2026-06-02,20:07:50,3817.1875,10375.0,40514.84375,41996.00111316636
2026-06-02,20:07:52,3817.9687500000005,10364.84375,40514.84375,41993.56421435081
2026-06-02,20:07:54,3817.9687500000005,10371.875,40510.9375,41991.531688192896
2026-06-02,20:07:56,3817.1875,10357.03125,40516.40625,41993.07314473033
2026-06-02,20:07:58,3817.9687500000005,10375.0,40514.84375,41996.07213136594
2026-06-02,20:08:00,3818.75,10366.40625,40510.15625,41989.49856216377
2026-06-02,20:08:02,3817.9687500000005,10328.125,40517.1875,41986.7780890813
2026-06-02,20:08:04,3818.75,10347.65625,40517.96875,41992.41161277405
2026-06-02,20:08:06,3818.75,10358.59375,40508.59375,41986.062969068415
2026-06-02,20:08:08,3819.53125,10387.5,40512.5,41997.04312769801
2026-06-02,20:08:10,3818.75,10398.4375,40511.71875,41998.92510628109
2026-06-02,20:08:12,3817.9687500000005,10380.46875,40506.25,41989.133188340566
2026-06-02,20:08:14,3817.1875,10410.9375,40513.28125,42003.386740603004
2026-06-02,20:08:16,3817.1875,10368.75,40513.28125,41992.950058483126
2026-06-02,20:08:18,3817.9687500000005,10345.3125,40510.9375,41984.97866174924
2026-06-02,20:08:20,3817.9687500000005,10365.625,40517.1875,41996.01826276817
2026-06-02,20:08:22,3817.9687500000005,10377.34375,40514.84375,41996.651208978015
2026-06-02,20:08:24,3817.9687500000005,10397.65625,40509.375,41996.39989046401
2026-06-02,20:08:26,3817.9687500000005,10407.8125,40515.625,42004.94394177616
2026-06-02,20:08:28,3817.9687500000005,10385.15625,40514.84375,41998.582354643884
2026-06-02,20:08:30,3818.75,10399.21875,40504.6875,41992.33634421295
2026-06-02,20:08:32,3818.75,10403.125,40510.9375,41999.3323572772
2026-06-02,20:08:33,3817.9687500000005,10447.65625,40510.9375,42010.31377677447
2026-06-02,20:08:35,3817.1875,10421.09375,40503.90625,41996.863416989065
2026-06-02,20:08:37,3817.9687500000005,10381.25,40509.375,41992.34096628934
2026-06-02,20:08:39,3817.1875,10375.78125,40512.5,41993.93305238279
2026-06-02,20:08:41,3817.1875,10351.5625,40503.125,41978.910197469246
2026-06-02,20:08:43,3817.9687500000005,10355.46875,40510.15625,41986.72859139679
2026-06-02,20:08:45,3817.1875,10369.53125,40507.8125,41987.86696523222
2026-06-02,20:08:47,3817.9687500000005,10354.6875,40507.03125,41983.52080622955
2026-06-02,20:08:49,3817.9687500000005,10357.03125,40510.9375,41987.86775746488
2026-06-02,20:08:51,3817.1875,10382.8125,40512.5,41995.67087296395
2026-06-02,20:08:53,3817.9687500000005,10386.71875,40505.46875,41989.92510620619
2026-06-02,20:08:55,3817.9687500000005,10378.125,40510.9375,41993.07586996347
2026-06-02,20:08:57,3818.75,10339.84375,40508.59375,41981.44099408039
2026-06-02,20:08:59,3818.75,10383.59375,40506.25,41989.976896755245
2026-06-02,20:09:01,3817.9687500000005,10357.03125,40512.5,41989.37529827579
2026-06-02,20:09:03,3818.75,10351.5625,40517.96875,41993.374350960206
2026-06-02,20:09:05,3817.9687500000005,10350.0,40511.71875,41986.88773242282
2026-06-02,20:09:07,3817.9687500000005,10368.75,40511.71875,41991.51364284905
2026-06-02,20:09:09,3817.1875,10356.25,40510.9375,41987.604023110944
2026-06-02,20:09:11,3817.9687500000005,10350.0,40509.375,41984.626332344575
2026-06-02,20:09:13,3817.9687500000005,10341.40625,40510.15625,41983.26247450202
2026-06-02,20:09:15,3817.9687500000005,10394.53125,40511.71875,41997.88710592837
2026-06-02,20:09:17,3818.75,10365.625,40510.9375,41990.05942282091
2026-06-02,20:09:19,3817.1875,10342.96875,40511.71875,41985.08400673666
2026-06-02,20:09:21,3818.75,10343.75,40512.5,41986.17238895444
2026-06-02,20:09:23,3818.75,10350.78125,40507.03125,41982.62860679793
2026-06-02,20:09:25,3817.9687500000005,10325.0,40514.84375,41983.747741988096
2026-06-02,20:09:26,3817.9687500000005,10350.78125,40512.5,41987.83412027022
2026-06-02,20:09:28,3818.75,10364.84375,40502.34375,41981.575563186976
2026-06-02,20:09:30,3817.9687500000005,10310.15625,40510.15625,41975.57583494007
2026-06-02,20:09:32,3817.9687500000005,10335.9375,40511.71875,41983.4234604443
2026-06-02,20:09:34,3817.1875,10331.25,40502.34375,41973.15208816012
2026-06-02,20:09:36,3817.9687500000005,10343.75,40509.375,41983.08602674536
2026-06-02,20:09:38,3818.75,10393.75,40507.8125,41993.99676334888
2026-06-02,20:09:40,3817.1875,10367.96875,40507.8125,41987.48110980568
2026-06-02,20:09:42,3817.9687500000005,10341.40625,40506.25,41979.4932993005
2026-06-02,20:09:44,3817.9687500000005,10332.8125,40509.375,41980.39259495745
2026-06-02,20:09:46,3818.75,10347.65625,40509.375,41984.119668289924
2026-06-02,20:09:48,3817.1875,10332.03125,40507.8125,41978.62150781382
2026-06-02,20:09:50,3817.1875,10381.25,40514.84375,41997.545595660355
2026-06-02,20:09:52,3818.75,10349.21875,40506.25,41981.489603876034
2026-06-02,20:09:54,3817.9687500000005,10328.90625,40507.8125,41977.92352216128
2026-06-02,20:09:56,3817.9687500000005,10328.125,40513.28125,41983.00857529393
2026-06-02,20:09:58,3817.9687500000005,10348.4375,40508.59375,41983.48736908264
2026-06-02,20:10:00,3817.1875,10370.3125,40509.375,41989.5673310459
2026-06-02,20:10:02,3817.9687500000005,10340.625,40509.375,41982.31620167266
2026-06-02,20:10:04,3817.1875,10357.8125,40505.46875,41982.71309542225
2026-06-02,20:10:06,3817.9687500000005,10350.0,40510.15625,41985.38013136705
2026-06-02,20:10:08,3817.9687500000005,10353.90625,40508.59375,41984.83568637973
2026-06-02,20:10:10,3817.9687500000005,10372.65625,40505.46875,41986.448786648616
2026-06-02,20:10:12,3817.9687500000005,10323.4375,40509.375,41978.0860697937
2026-06-02,20:10:14,3818.75,10333.59375,40510.15625,41981.40982330099
2026-06-02,20:10:16,3818.75,10354.6875,40512.5,41988.868299052265
2026-06-02,20:10:18,3817.9687500000005,10357.8125,40511.71875,41988.81423951186
2026-06-02,20:10:19,3818.75,10328.90625,40511.71875,41981.7640406271
2026-06-02,20:10:21,3819.53125,10342.1875,40510.15625,41983.59704282491
2026-06-02,20:10:23,3818.75,10346.875,40512.5,41986.94237591165
2026-06-02,20:10:25,3818.75,10352.34375,40515.625,41991.30555033136
2026-06-02,20:10:27,3817.9687500000005,10358.59375,40509.375,41986.74567937054
2026-06-02,20:10:29,3817.9687500000005,10358.59375,40512.5,41989.76072929585
2026-06-02,20:10:31,3817.9687500000005,10338.28125,40509.375,41981.738976258515
2026-06-02,20:10:33,3817.9687500000005,10341.40625,40506.25,41979.4932993005
2026-06-02,20:10:35,3817.1875,10368.75,40507.8125,41987.67403069397
2026-06-02,20:10:37,3816.40625,10338.28125,40510.15625,41982.35075920064
2026-06-02,20:10:39,3817.1875,10326.5625,40508.59375,41978.02974270114
2026-06-02,20:10:41,3817.9687500000005,10346.875,40519.53125,41993.65571561171
2026-06-02,20:10:43,3816.40625,10373.4375,40517.96875,41998.55894977138
2026-06-02,20:10:45,3818.75,10359.375,40514.0625,41991.532029767994
2026-06-02,20:10:47,3817.9687500000005,10367.1875,40517.1875,41996.403952556335
2026-06-02,20:10:49,3817.1875,10377.34375,40515.625,41997.33387795522
2026-06-02,20:10:51,3818.75,10352.34375,40509.375,41985.27522324093
2026-06-02,20:10:53,3817.9687500000005,10347.65625,40514.84375,41989.32530216525
2026-06-02,20:10:55,3817.9687500000005,10342.1875,40517.1875,41990.239467896456
2026-06-02,20:10:57,3817.9687500000005,10364.0625,40509.375,41988.095214840454
2026-06-02,20:10:59,3817.9687500000005,10347.65625,40514.0625,41988.57148675157
2026-06-02,20:11:01,3818.75,10351.5625,40518.75,41994.12815283116
2026-06-02,20:11:03,3818.75,10360.9375,40506.25,41984.38003000528
2026-06-02,20:11:05,3818.75,10346.09375,40516.40625,41990.51896394385
2026-06-02,20:11:07,3817.9687500000005,10368.75,40517.96875,41997.54342297241
2026-06-02,20:11:09,3819.53125,10352.34375,40512.5,41988.36143906893
2026-06-02,20:11:11,3817.9687500000005,10357.03125,40518.75,41995.405501696885
2026-06-02,20:11:13,3817.9687500000005,10358.59375,40518.75,41995.790877372645
2026-06-02,20:11:14,3818.75,10353.90625,40511.71875,41987.92186183296
2026-06-02,20:11:16,3817.9687500000005,10385.9375,40517.1875,42001.03648768729
2026-06-02,20:11:18,3818.75,10364.0625,40521.875,42000.22614917724
2026-06-02,20:11:20,3817.1875,10388.28125,40509.375,41994.00874684248
2026-06-02,20:11:22,3818.75,10403.90625,40516.40625,42004.80082367167
2026-06-02,20:11:24,3819.53125,10375.0,40517.1875,41998.47529232321
2026-06-02,20:11:26,3817.1875,10376.5625,40506.25,41988.09663212971
2026-06-02,20:11:28,3818.75,10389.84375,40514.84375,41999.81272337804
2026-06-02,20:11:30,3818.75,10443.75,40516.40625,42014.68720626204
2026-06-02,20:11:32,3818.75,10400.78125,40508.59375,41996.49116027898
2026-06-02,20:11:34,3818.75,10427.34375,40518.75,42012.872441736996
2026-06-02,20:11:36,3817.9687500000005,10430.46875,40519.53125,42014.33060802504
2026-06-02,20:11:38,3818.75,10401.5625,40517.96875,42005.72753363383
2026-06-02,20:11:40,3818.75,10403.90625,40520.3125,42008.5686725809
2026-06-02,20:11:42,3819.53125,10361.71875,40519.53125,41997.45762714161
2026-06-02,20:11:44,3818.75,10353.90625,40513.28125,41989.429429773045
2026-06-02,20:11:46,3819.53125,10316.40625,40518.75,41985.54701855468
2026-06-02,20:11:48,3818.75,10361.71875,40519.53125,41997.38658221876
2026-06-02,20:11:50,3817.9687500000005,10360.15625,40512.5,41990.14621492036
2026-06-02,20:11:52,3818.75,10358.59375,40515.625,41992.84683348658
2026-06-02,20:11:54,3820.3124999999995,10335.15625,40516.40625,41987.96753505234
2026-06-02,20:11:56,3818.75,10359.375,40514.0625,41991.532029767994
2026-06-02,20:11:58,3817.9687500000005,10362.5,40518.75,41996.7545554234
2026-06-02,20:12:00,3817.9687500000005,10350.78125,40517.96875,41993.11073839737
2026-06-02,20:12:02,3818.75,10342.96875,40512.5,41985.97992635133
2026-06-02,20:12:04,3817.9687500000005,10351.5625,40518.75,41994.05711680979
2026-06-02,20:12:06,3817.9687500000005,10389.0625,40515.625,42000.302072074526
2026-06-02,20:12:07,3817.1875,10356.25,40507.03125,41983.835164990975
2026-06-02,20:12:09,3819.53125,10372.65625,40517.96875,41998.65007683422
2026-06-02,20:12:11,3818.75,10334.375,40516.40625,41987.63310330988
2026-06-02,20:12:13,3817.9687500000005,10342.1875,40507.03125,41980.4395921435
2026-06-02,20:12:15,3818.75,10354.6875,40518.75,41994.89857527526
2026-06-02,20:12:17,3819.53125,10358.59375,40511.71875,41989.1490688531
2026-06-02,20:12:19,3818.75,10339.0625,40510.9375,41983.51012088332
2026-06-02,20:12:21,3818.75,10338.28125,40516.40625,41988.59471548959
2026-06-02,20:12:23,3819.53125,10283.59375,40516.40625,41975.23430309597
2026-06-02,20:12:25,3818.75,10331.25,40510.9375,41981.58685964486
2026-06-02,20:12:27,3818.75,10371.875,40517.96875,41998.386090469015
2026-06-02,20:12:29,3818.75,10369.53125,40517.96875,41997.80734196969
2026-06-02,20:12:31,3819.53125,10339.84375,40510.15625,41983.019747792736
2026-06-02,20:12:33,3817.9687500000005,10325.78125,40516.40625,41985.447707674466
2026-06-02,20:12:35,3817.9687500000005,10355.46875,40519.53125,41995.77396748308
2026-06-02,20:12:37,3819.53125,10356.25,40512.5,41989.32470619439
2026-06-02,20:12:39,3818.75,10353.125,40518.75,41994.5133367518
2026-06-02,20:12:41,3818.75,10308.59375,40520.3125,41985.06498461917
2026-06-02,20:12:43,3818.75,10338.28125,40507.03125,41979.548490367044
2026-06-02,20:12:45,3817.1875,10335.15625,40521.875,41992.9604652696
2026-06-02,20:12:47,3818.75,10357.03125,40517.1875,41993.968981106475
2026-06-02,20:12:49,3818.75,10395.3125,40512.5,41998.905102218516
2026-06-02,20:12:51,3818.75,10356.25,40517.1875,41993.776307152424
2026-06-02,20:12:53,3819.53125,10356.25,40517.1875,41993.84735818311
2026-06-02,20:12:55,3818.75,10342.96875,40514.84375,41988.24142796279
2026-06-02,20:12:57,3818.75,10343.75,40517.1875,41990.69538046681
2026-06-02,20:12:59,3819.53125,10355.46875,40517.1875,41993.65469820541
2026-06-02,20:13:01,3819.53125,10331.25,40513.28125,41983.919578498484
2026-06-02,20:13:02,3819.53125,10362.5,40517.1875,41995.38912940185
2026-06-02,20:13:04,3819.53125,10330.46875,40519.53125,41989.75846899074
2026-06-02,20:13:06,3817.9687500000005,10339.0625,40512.5,41984.946766726796
2026-06-02,20:13:08,3819.53125,10360.9375,40517.96875,41995.75736279332
2026-06-02,20:13:10,3818.75,10339.84375,40518.75,41991.24101404261
2026-06-02,20:13:12,3818.75,10378.90625,40516.40625,41998.61571437597
2026-06-02,20:13:14,3818.75,10371.09375,40517.96875,41998.193160655916
2026-06-02,20:13:16,3818.75,10346.09375,40511.71875,41985.99604064896
2026-06-02,20:13:18,3817.9687500000005,10339.84375,40510.9375,41983.631468458
2026-06-02,20:13:20,3819.53125,10334.375,40511.71875,41983.18093819777
2026-06-02,20:13:22,3818.75,10346.09375,40516.40625,41990.51896394385
2026-06-02,20:13:24,3819.53125,10357.8125,40512.5,41989.71010860736
2026-06-02,20:13:26,3818.75,10372.65625,40517.1875,41997.82532647756
2026-06-02,20:13:28,3818.75,10359.375,40516.40625,41993.79331958669
2026-06-02,20:13:30,3818.75,10366.40625,40510.9375,41990.25228825668
2026-06-02,20:13:32,3817.9687500000005,10359.375,40517.1875,41994.4760495563
2026-06-02,20:13:34,3818.75,10346.875,40512.5,41986.94237591165
2026-06-02,20:13:36,3818.75,10347.65625,40516.40625,41990.90397747711
2026-06-02,20:13:38,3818.75,10353.90625,40513.28125,41989.429429773045
2026-06-02,20:13:40,3818.75,10378.125,40517.96875,41999.930020228625
2026-06-02,20:13:42,3819.53125,10388.28125,40514.0625,41998.74363064607
2026-06-02,20:13:44,3818.75,10375.0,40515.625,41996.89685801946
2026-06-02,20:13:46,3819.53125,10385.15625,40515.625,41999.47807351022
2026-06-02,20:13:48,3818.75,10376.5625,40510.9375,41992.76078097048
2026-06-02,20:13:50,3819.53125,10382.03125,40518.75,42001.720124397325
2026-06-02,20:13:52,3819.53125,10381.25,40513.28125,41996.25135858947
2026-06-02,20:13:54,3818.75,10365.625,40510.15625,41989.30569326598
2026-06-02,20:13:55,3819.53125,10339.84375,40512.5,41985.281278016235
2026-06-02,20:13:57,3818.75,10331.25,40515.625,41986.11017069365
2026-06-02,20:13:59,3819.53125,10335.15625,40513.28125,41984.880984983654
2026-06-02,20:14:01,3819.53125,10338.28125,40514.84375,41987.15806363586
2026-06-02,20:14:03,3819.53125,10329.6875,40514.0625,41984.28900280781
2026-06-02,20:14:05,3818.75,10323.4375,40507.8125,41976.6493054658
2026-06-02,20:14:07,3819.53125,10302.34375,40514.84375,41978.32380883978
2026-06-02,20:14:09,3820.3124999999995,10307.03125,40512.5,41977.28358333984
2026-06-02,20:14:11,3819.53125,10322.65625,40510.9375,41979.543925039216
2026-06-02,20:14:13,3819.53125,10330.46875,40514.0625,41984.48122602397
2026-06-02,20:14:15,3821.09375,10310.15625,40517.1875,41982.645965396936
2026-06-02,20:14:17,3819.53125,10321.09375,40510.15625,41978.40581257737
2026-06-02,20:14:19,3821.8750000000005,10290.625,40516.40625,41977.17078152468
2026-06-02,20:14:21,3821.09375,10307.8125,40515.625,41980.56246790972
2026-06-02,20:14:23,3820.3124999999995,10335.9375,40513.28125,41985.144387546934
2026-06-02,20:14:25,3821.09375,10344.53125,40515.625,41989.59339371055
2026-06-02,20:14:27,3820.3124999999995,10318.75,40516.40625,41983.9322190668
2026-06-02,20:14:29,3820.3124999999995,10318.75,40508.59375,41976.3928507762
2026-06-02,20:14:31,3819.53125,10336.71875,40513.28125,41985.265643174505
2026-06-02,20:14:33,3820.3124999999995,10322.65625,40513.28125,41981.87677194675
2026-06-02,20:14:35,3819.53125,10316.40625,40510.15625,41977.25355813764
2026-06-02,20:14:37,3820.3124999999995,10308.59375,40514.84375,41979.929213698175
2026-06-02,20:14:39,3820.3124999999995,10331.25,40511.71875,41982.4828975045
2026-06-02,20:14:41,3819.53125,10342.96875,40513.28125,41986.8048221677
2026-06-02,20:14:43,3821.09375,10328.90625,40515.625,41985.74675896813
2026-06-02,20:14:45,3820.3124999999995,10305.46875,40518.75,41982.93195237063
2026-06-02,20:14:46,3820.3124999999995,10301.5625,40513.28125,41976.695143623016
2026-06-02,20:14:48,3819.53125,10308.59375,40519.53125,41984.38205799857
2026-06-02,20:14:50,3821.09375,10304.6875,40518.75,41982.81128606617
2026-06-02,20:14:52,3819.53125,10307.03125,40511.71875,41976.45850041788
2026-06-02,20:14:54,3820.3124999999995,10303.125,40517.96875,41981.602684857775
2026-06-02,20:14:56,3820.3124999999995,10314.84375,40516.40625,41982.972317352775
2026-06-02,20:14:58,3820.3124999999995,10353.125,40510.9375,41987.11757184801
2026-06-02,20:15:00,3821.09375,10350.0,40516.40625,41991.69480815615
2026-06-02,20:15:02,3819.53125,10329.6875,40514.0625,41984.28900280781
2026-06-02,20:15:04,3821.09375,10338.28125,40509.375,41982.023290225254
2026-06-02,20:15:06,3821.09375,10356.25,40516.40625,41993.23572819589
2026-06-02,20:15:08,3821.09375,10340.625,40514.84375,41987.877380546735
2026-06-02,20:15:10,3821.09375,10307.8125,40509.375,41974.530597400015
2026-06-02,20:15:12,3821.09375,10357.8125,40518.75,41995.882402849275
2026-06-02,20:15:14,3821.09375,10329.6875,40515.625,41985.93896097324
2026-06-02,20:15:16,3820.3124999999995,10327.34375,40513.28125,41983.02959732565
2026-06-02,20:15:18,3821.09375,10367.96875,40518.75,41998.38848110443
2026-06-02,20:15:20,3821.09375,10425.0,40518.75,42012.503900729236
2026-06-02,20:15:22,3821.09375,10396.09375,40511.71875,41998.558056011636
2026-06-02,20:15:24,3820.3124999999995,10349.21875,40518.75,41993.69259657345
2026-06-02,20:15:26,3821.09375,10387.5,40517.1875,42001.70706776625
2026-06-02,20:15:28,3821.09375,10383.59375,40514.84375,41998.48021891081
2026-06-02,20:15:30,3821.8750000000005,10364.84375,40514.0625,41993.16580982488
2026-06-02,20:15:32,3821.09375,10325.0,40518.75,41987.801609619775
2026-06-02,20:15:34,3822.65625,10364.84375,40515.625,41994.744384365564
2026-06-02,20:15:36,3821.8750000000005,10318.75,40521.875,41989.352026361994
2026-06-02,20:15:38,3821.8750000000005,10357.03125,40522.65625,41999.52969242353
2026-06-02,20:15:40,3821.8750000000005,10353.125,40512.5,41988.76733164776
2026-06-02,20:15:41,3821.8750000000005,10359.375,40522.65625,42000.107719646556
2026-06-02,20:15:43,3821.8750000000005,10341.40625,40521.09375,41994.17162463683
2026-06-02,20:15:45,3821.09375,10344.53125,40510.15625,41984.31663881085
2026-06-02,20:15:47,3821.09375,10328.125,40520.3125,41990.077977536195
2026-06-02,20:15:49,3821.09375,10345.3125,40518.75,41992.80116557414
2026-06-02,20:15:51,3821.09375,10326.5625,40510.9375,41980.64682257292
2026-06-02,20:15:53,3821.8750000000005,10315.625,40520.3125,41987.0762587002
2026-06-02,20:15:55,3822.65625,10346.875,40518.75,41993.32833479372
2026-06-02,20:15:57,3821.8750000000005,10332.8125,40512.5,41983.76351550419
2026-06-02,20:15:59,3821.8750000000005,10345.3125,40522.65625,41996.64139897315
2026-06-02,20:16:01,3821.09375,10339.84375,40517.1875,41989.94652450583
2026-06-02,20:16:03,3821.8750000000005,10342.1875,40510.15625,41983.81033446339
2026-06-02,20:16:05,3821.8750000000005,10333.59375,40515.625,41986.971282128565
2026-06-02,20:16:07,3821.8750000000005,10347.65625,40515.625,41990.43447649017
2026-06-02,20:16:09,3821.8750000000005,10350.78125,40505.46875,41981.405403561745
2026-06-02,20:16:11,3822.65625,10362.5,40510.9375,41989.643534859526
2026-06-02,20:16:13,3822.65625,10367.96875,40515.625,41995.51578379846
2026-06-02,20:16:15,3821.8750000000005,10378.90625,40514.84375,41997.39262798142
2026-06-02,20:16:17,3823.4375,10317.1875,40516.40625,41983.8326935691
2026-06-02,20:16:19,3821.8750000000005,10353.90625,40514.0625,41990.467530182614
2026-06-02,20:16:21,3822.65625,10353.125,40510.15625,41986.57711067554
2026-06-02,20:16:23,3823.4375,10342.96875,40517.96875,41991.683325461716
2026-06-02,20:16:25,3821.8750000000005,10386.71875,40518.75,42003.0922250937
2026-06-02,20:16:27,3821.8750000000005,10367.96875,40511.71875,41991.67608700209
2026-06-02,20:16:29,3822.65625,10390.625,40519.53125,42004.88306632951
2026-06-02,20:16:31,3822.65625,10382.03125,40520.3125,42003.51174341613
2026-06-02,20:16:33,3822.65625,10367.1875,40516.40625,41996.07663676286
2026-06-02,20:16:35,3822.65625,10343.75,40519.53125,41993.31229598221
2026-06-02,20:16:36,3821.8750000000005,10360.15625,40517.96875,41995.77785523225
2026-06-02,20:16:38,3822.65625,10345.3125,40514.0625,41988.42044876452
2026-06-02,20:16:40,3822.65625,10350.78125,40520.3125,41995.79858019933
2026-06-02,20:16:42,3824.2187500000005,10328.125,40522.65625,41992.62416924121
2026-06-02,20:16:44,3822.65625,10363.28125,40516.40625,41995.1125071395
2026-06-02,20:16:46,3824.2187500000005,10336.71875,40524.21875,41996.24636633975
2026-06-02,20:16:48,3822.65625,10323.4375,40520.3125,41989.06747856788
2026-06-02,20:16:50,3822.65625,10321.875,40507.03125,41975.86669754141
2026-06-02,20:16:52,3822.65625,10332.03125,40514.84375,41985.90399936096
2026-06-02,20:16:54,3823.4375,10352.34375,40514.84375,41990.97831107873
2026-06-02,20:16:56,3822.65625,10379.6875,40506.25,41989.366540420924
2026-06-02,20:16:58,3823.4375,10362.5,40513.28125,41991.97587882723
2026-06-02,20:17:00,3822.65625,10308.59375,40512.5,41977.880629662606
2026-06-02,20:17:02,3821.8750000000005,10303.125,40510.9375,41974.958849415874
2026-06-02,20:17:04,3823.4375,10291.40625,40517.1875,41978.258656465274
2026-06-02,20:17:06,3822.65625,10296.875,40517.1875,41979.52856430674
2026-06-02,20:17:08,3823.4375,10326.5625,40506.25,41976.3368631103
2026-06-02,20:17:10,3821.8750000000005,10307.03125,40514.84375,41979.687776245024
2026-06-02,20:17:12,3823.4375,10330.46875,40515.625,41986.344542621926
2026-06-02,20:17:14,3823.4375,10296.875,40508.59375,41971.30539647975
2026-06-02,20:17:16,3823.4375,10278.90625,40517.1875,41975.19590094669
2026-06-02,20:17:18,3821.8750000000005,10291.40625,40512.5,41973.59202365416
2026-06-02,20:17:20,3822.65625,10328.125,40510.15625,41980.41955746397
2026-06-02,20:17:22,3824.2187500000005,10386.71875,40514.84375,41999.53737276599
2026-06-02,20:17:24,3824.2187500000005,10378.125,40514.84375,41997.41291615938
2026-06-02,20:17:26,3823.4375,10367.96875,40511.71875,41991.818326865585
2026-06-02,20:17:28,3823.4375,10369.53125,40518.75,41998.98753807802
2026-06-02,20:17:29,3822.65625,10363.28125,40515.625,41994.35876654019
2026-06-02,20:17:31,3823.4375,10350.78125,40507.03125,41983.055242445545
2026-06-02,20:17:33,3823.4375,10340.625,40514.84375,41988.09073765971
2026-06-02,20:17:35,3822.65625,10335.9375,40515.625,41987.61929367031
2026-06-02,20:17:37,3823.4375,10290.625,40513.28125,41974.296835666384
2026-06-02,20:17:39,3823.4375,10327.34375,40514.84375,41984.82186855131
2026-06-02,20:17:41,3823.4375,10385.9375,40512.5,41997.0121356307
2026-06-02,20:17:43,3824.2187500000005,10322.65625,40508.59375,41977.708950180386
2026-06-02,20:17:45,3823.4375,10350.78125,40515.625,41991.346917458875
2026-06-02,20:17:47,3823.4375,10309.375,40514.84375,41980.40556371443
2026-06-02,20:17:49,3824.2187500000005,10350.0,40509.375,41985.195151844615
2026-06-02,20:17:51,3824.2187500000005,10309.375,40514.84375,41980.47672460844
2026-06-02,20:17:53,3824.2187500000005,10278.90625,40514.0625,41972.250630601724
2026-06-02,20:17:55,3825.0,10289.84375,40510.9375,41971.9854966181
2026-06-02,20:17:57,3824.2187500000005,10291.40625,40510.9375,41972.29739696526
2026-06-02,20:17:59,3825.0,10310.15625,40515.625,41981.4937328347
2026-06-02,20:18:01,3824.2187500000005,10314.84375,40507.03125,41974.2805932781
2026-06-02,20:18:03,3822.65625,10335.15625,40514.84375,41986.673119032566
2026-06-02,20:18:05,3825.0,10324.21875,40514.0625,41983.44171279622
2026-06-02,20:18:07,3824.2187500000005,10333.59375,40506.25,41978.13833295125
2026-06-02,20:18:09,3824.2187500000005,10285.9375,40517.96875,41977.74351877116
2026-06-02,20:18:11,3824.2187500000005,10328.90625,40513.28125,41983.769614110905
2026-06-02,20:18:13,3825.0,10371.09375,40507.8125,41988.96383701848
2026-06-02,20:18:15,3824.2187500000005,10371.09375,40516.40625,41997.18335834178
2026-06-02,20:18:17,3824.2187500000005,10364.0625,40517.96875,41996.955034594284
2026-06-02,20:18:19,3823.4375,10376.5625,40510.15625,41992.43364026699
2026-06-02,20:18:21,3824.2187500000005,10324.21875,40518.75,41987.894010157295
2026-06-02,20:18:22,3825.0,10335.9375,40512.5,41984.81731833433
2026-06-02,20:18:24,3823.4375,10346.09375,40506.25,41981.14599749148
2026-06-02,20:18:26,3825.0,10294.53125,40510.9375,41973.13492921553
2026-06-02,20:18:28,3825.0,10361.71875,40513.28125,41991.925391623845
2026-06-02,20:18:30,3825.0,10349.21875,40510.15625,41985.82752709259
